Subsystem,Mass (t)
Propellant,3933.867611064207
Propellant tanks/casing,51.53223753804738
Propellant tank insulation,4.40832112595628
Engines,76.53418602458665
Thrust structure,16.364549718143792
Gimbals,0.8149363132433777
Avionics,2.48921603638328
Wiring,6.822275137070074
Payload fairing,2.5572820999627397
Inter-tank fairing,1.9301601791667349
Inter-stage fairing,30.802180795116715
Aft fairing,1.5385452847330674
Stage 1 Total,3807.8110863038964
Stage 2 Total,380.5885820884441
Total Mass,4188.399668392341
"Total Cost ($B, 2025)",14.158281237318842
"Total Cost With Margin ($B, 2025)",16.3560857434092
